"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
127	0	163	323	509	881	55.5828	96.2052	NA
120	154	190	269	509	882	55.5828	96.3144	NA
130	208	0	0	509	883	55.5828	96.4236	NA
118	225	0	0	509	884	55.5828	96.5328	NA
122	183	0	0	509	885	55.5828	96.642	NA
122	205	205	0	509	886	55.5828	96.7512	NA
121	227	181	0	509	887	55.5828	96.8604	NA
126	213	207	0	509	888	55.5828	96.9696	NA
127	160	341	0	509	889	55.5828	97.0788	NA
119	0	463	0	509	890	55.5828	97.188	NA
117	0	392	0	509	891	55.5828	97.2972	NA
117	0	265	0	509	892	55.5828	97.4064	NA
121	0	186	0	509	893	55.5828	97.5156	NA
118	253	0	0	509	894	55.5828	97.6248	NA
124	378	0	0	509	895	55.5828	97.734	NA
124	358	0	0	509	896	55.5828	97.8432	NA
119	883	0	260	510	897	55.692	97.9524	"JOIN"
116	504	0	302	510	898	55.692	98.0616	NA
114	258	0	664	511	899	55.8012	98.1708	NA
118	271	168	309	511	900	55.8012	98.28	NA
125	345	0	0	511	901	55.8012	98.3892	NA
121	489	0	0	511	902	55.8012	98.4984	NA
126	447	205	0	511	903	55.8012	98.6076	NA
121	422	443	189	511	904	55.8012	98.7168	NA
117	544	731	314	511	905	55.8012	98.826	NA
117	745	1188	284	511	906	55.8012	98.9352	NA
117	1456	3419	388	512	907	55.9104	99.0444	NA
120	1231	1459	242	512	908	55.9104	99.1536	NA
124	782	680	195	512	909	55.9104	99.2628	NA
132	318	225	0	512	910	55.9104	99.372	NA
126	204	179	0	512	911	55.9104	99.4812	NA
127	223	256	0	512	912	55.9104	99.5904	NA
122	253	875	0	512	913	55.9104	99.6996	NA
118	224	1687	0	512	914	55.9104	99.8088	NA
123	203	605	0	513	915	56.0196	99.918	NA
127	0	521	0	513	916	56.0196	100.0272	NA
126	0	263	0	513	917	56.0196	100.1364	NA
124	0	163	183	513	918	56.0196	100.2456	NA
123	0	164	0	513	919	56.0196	100.3548	NA
121	0	190	0	513	920	56.0196	100.464	NA
123	147	215	0	513	921	56.0196	100.5732	NA
121	157	190	0	513	922	56.0196	100.6824	NA
121	199	0	204	514	923	56.1288	100.7916	NA
126	155	0	214	514	924	56.1288	100.9008	NA
125	0	175	0	514	925	56.1288	101.01	NA
123	0	0	0	514	926	56.1288	101.1192	NA
124	0	0	0	514	927	56.1288	101.2284	NA
117	0	0	0	514	928	56.1288	101.3376	NA
127	0	0	0	514	929	56.1288	101.4468	NA
124	0	209	0	514	930	56.1288	101.556	NA
123	272	429	0	515	931	56.238	101.6652	NA
122	511	829	0	515	932	56.238	101.7744	NA
118	703	749	0	515	933	56.238	101.8836	NA
122	738	481	0	515	934	56.238	101.9928	NA
121	522	259	0	515	935	56.238	102.102	NA
123	259	206	0	515	936	56.238	102.2112	NA
124	149	219	0	515	937	56.238	102.3204	NA
120	0	271	0	516	938	56.3472	102.4296	NA
126	0	242	0	516	939	56.3472	102.5388	NA
121	0	236	0	516	940	56.3472	102.648	NA
121	149	273	0	516	941	56.3472	102.7572	NA
118	146	298	238	516	942	56.3472	102.8664	NA
124	0	273	256	516	943	56.3472	102.9756	NA
123	0	228	200	516	944	56.3472	103.0848	NA
126	148	272	0	516	945	56.3472	103.194	NA
127	228	209	0	517	946	56.4564	103.3032	NA
129	351	226	0	517	947	56.4564	103.4124	NA
126	299	204	0	517	948	56.4564	103.5216	NA
127	166	0	0	517	949	56.4564	103.6308	NA
129	0	196	0	517	950	56.4564	103.74	NA
136	0	311	0	517	951	56.4564	103.8492	NA
122	148	330	0	517	952	56.4564	103.9584	NA
119	174	295	0	517	953	56.4564	104.0676	NA
125	313	426	0	518	954	56.5656	104.1768	NA
118	320	243	0	518	955	56.5656	104.286	NA
121	202	233	0	518	956	56.5656	104.3952	NA
120	0	208	0	518	957	56.5656	104.5044	NA
121	0	164	0	518	958	56.5656	104.6136	NA
124	0	0	0	518	959	56.5656	104.7228	NA
122	0	0	0	518	960	56.5656	104.832	NA
123	0	0	0	518	961	56.5656	104.9412	NA
122	0	261	0	519	962	56.6748	105.0504	NA
129	0	714	0	519	963	56.6748	105.1596	NA
121	0	1089	0	519	964	56.6748	105.2688	NA
126	0	740	0	519	965	56.6748	105.378	NA
127	0	320	0	519	966	56.6748	105.4872	NA
126	0	175	0	519	967	56.6748	105.5964	NA
120	0	0	0	519	968	56.6748	105.7056	NA
120	0	0	0	519	969	56.6748	105.8148	NA
123	0	201	0	520	970	56.784	105.924	NA
127	0	197	0	520	971	56.784	106.0332	NA
119	0	218	0	520	972	56.784	106.1424	NA
115	0	189	0	520	973	56.784	106.2516	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
121	0	318	0	553	947	60.3876	103.4124	NA
117	0	347	0	553	946	60.3876	103.3032	NA
125	0	337	0	553	945	60.3876	103.194	NA
123	0	338	0	553	944	60.3876	103.0848	NA
127	0	365	0	553	943	60.3876	102.9756	NA
123	0	441	0	553	942	60.3876	102.8664	NA
121	0	412	0	553	941	60.3876	102.7572	NA
118	0	474	0	553	940	60.3876	102.648	NA
121	0	569	203	553	939	60.3876	102.5388	NA
126	0	446	208	553	938	60.3876	102.4296	NA
117	0	224	0	553	937	60.3876	102.3204	NA
120	0	0	0	553	936	60.3876	102.2112	NA
120	0	0	0	553	935	60.3876	102.102	NA
119	0	0	0	553	934	60.3876	101.9928	NA
122	0	0	0	553	933	60.3876	101.8836	NA
125	0	0	0	553	932	60.3876	101.7744	NA
126	0	0	0	553	931	60.3876	101.6652	NA
124	0	0	0	553	930	60.3876	101.556	NA
123	0	212	0	553	929	60.3876	101.4468	NA
122	0	929	0	553	928	60.3876	101.3376	NA
120	169	2609	0	553	927	60.3876	101.2284	NA
123	307	8708	0	553	926	60.3876	101.1192	NA
121	527	12713	0	553	925	60.3876	101.01	NA
123	588	5920	0	553	924	60.3876	100.9008	NA
123	368	1326	0	553	923	60.3876	100.7916	NA
124	221	1474	0	553	922	60.3876	100.6824	NA
122	245	2429	0	552	921	60.2784	100.5732	NA
123	216	6178	0	552	920	60.2784	100.464	NA
118	148	15022	0	552	919	60.2784	100.3548	NA
121	0	25529	188	552	918	60.2784	100.2456	NA
123	0	29538	211	552	917	60.2784	100.1364	NA
123	148	22918	270	552	916	60.2784	100.0272	NA
125	204	15997	465	552	915	60.2784	99.918	NA
129	236	12020	1230	552	914	60.2784	99.8088	NA
123	185	4789	2400	552	913	60.2784	99.6996	NA
126	148	1338	2341	552	912	60.2784	99.5904	NA
122	0	766	954	552	911	60.2784	99.4812	NA
120	0	1031	224	552	910	60.2784	99.372	NA
127	0	2973	0	552	909	60.2784	99.2628	NA
132	180	10099	0	552	908	60.2784	99.1536	NA
119	263	13299	0	552	907	60.2784	99.0444	NA
122	298	6756	174	552	906	60.2784	98.9352	NA
128	404	2277	332	552	905	60.2784	98.826	NA
127	471	1074	396	552	904	60.2784	98.7168	NA
125	421	416	302	552	903	60.2784	98.6076	NA
130	234	258	178	552	902	60.2784	98.4984	NA
125	0	427	0	552	901	60.2784	98.3892	NA
118	0	939	0	552	900	60.2784	98.28	NA
118	0	1035	0	552	899	60.2784	98.1708	NA
126	154	1854	0	552	898	60.2784	98.0616	NA
118	172	3569	0	552	897	60.2784	97.9524	NA
118	208	10734	0	552	896	60.2784	97.8432	NA
123	245	16723	0	552	895	60.2784	97.734	NA
131	231	11512	0	552	894	60.2784	97.6248	NA
123	172	2966	0	552	893	60.2784	97.5156	NA
122	147	781	0	552	892	60.2784	97.4064	NA
125	0	178	0	552	891	60.2784	97.2972	NA
124	0	0	0	552	890	60.2784	97.188	NA
130	0	743	0	552	889	60.2784	97.0788	NA
129	143	1604	0	552	888	60.2784	96.9696	NA
116	0	1054	0	552	887	60.2784	96.8604	NA
117	0	747	174	552	886	60.2784	96.7512	NA
118	0	1345	285	552	885	60.2784	96.642	NA
120	0	4040	317	552	884	60.2784	96.5328	NA
123	143	4776	207	552	883	60.2784	96.4236	NA
127	0	2316	0	552	882	60.2784	96.3144	NA
127	0	656	0	552	881	60.2784	96.2052	NA
118	0	300	0	552	880	60.2784	96.096	NA
120	0	0	0	552	879	60.2784	95.9868	NA
123	0	0	0	552	878	60.2784	95.8776	NA
117	0	0	0	552	877	60.2784	95.7684	NA
116	0	168	0	552	876	60.2784	95.6592	NA
114	0	237	0	552	875	60.2784	95.55	NA
120	0	316	0	552	874	60.2784	95.4408	NA
121	0	288	0	552	873	60.2784	95.3316	NA
124	0	389	0	552	872	60.2784	95.2224	NA
122	0	777	0	551	871	60.1692	95.1132	NA
120	0	1443	208	551	870	60.1692	95.004	NA
124	0	3969	224	551	869	60.1692	94.8948	NA
125	0	4292	184	551	868	60.1692	94.7856	NA
127	0	1776	0	551	867	60.1692	94.6764	NA
124	0	531	0	551	866	60.1692	94.5672	NA
127	0	349	0	551	865	60.1692	94.458	NA
131	0	379	0	551	864	60.1692	94.3488	NA
136	0	433	0	551	863	60.1692	94.2396	NA
136	0	335	0	551	862	60.1692	94.1304	NA
131	0	241	0	551	861	60.1692	94.0212	NA
128	0	234	0	551	860	60.1692	93.912	NA
127	0	304	0	551	859	60.1692	93.8028	NA
125	0	501	0	551	858	60.1692	93.6936	NA
120	0	658	0	551	857	60.1692	93.5844	NA
122	0	570	0	551	856	60.1692	93.4752	NA
131	0	457	0	551	855	60.1692	93.366	NA
130	0	339	0	551	854	60.1692	93.2568	NA
133	0	179	0	551	853	60.1692	93.1476	NA
129	0	0	0	551	852	60.1692	93.0384	NA
124	0	0	0	551	851	60.1692	92.9292	NA
117	0	0	0	551	850	60.1692	92.82	NA
127	0	171	0	551	849	60.1692	92.7108	NA
124	0	191	0	551	848	60.1692	92.6016	NA
121	0	268	0	551	847	60.1692	92.4924	NA
121	0	348	0	551	846	60.1692	92.3832	NA
121	0	564	0	551	845	60.1692	92.274	"JOIN"
125	0	449	0	551	844	60.1692	92.1648	NA
122	0	251	0	551	843	60.1692	92.0556	NA
124	0	175	0	551	842	60.1692	91.9464	NA
123	0	0	0	551	841	60.1692	91.8372	NA
124	0	183	0	551	840	60.1692	91.728	NA
119	0	207	0	551	839	60.1692	91.6188	NA
120	0	210	0	551	838	60.1692	91.5096	NA
126	0	191	0	551	837	60.1692	91.4004	NA
117	0	286	0	551	836	60.1692	91.2912	NA
123	0	583	0	551	835	60.1692	91.182	NA
136	0	701	0	551	834	60.1692	91.0728	NA
129	0	1113	0	551	833	60.1692	90.9636	NA
116	0	969	0	551	832	60.1692	90.8544	NA
114	0	1241	0	551	831	60.1692	90.7452	NA
117	0	2330	0	551	830	60.1692	90.636	NA
119	0	2797	0	551	829	60.1692	90.5268	NA
122	0	1329	0	551	828	60.1692	90.4176	NA
127	0	474	0	551	827	60.1692	90.3084	NA
130	0	244	0	551	826	60.1692	90.1992	NA
119	0	0	0	551	825	60.1692	90.09	NA
118	0	182	0	550	824	60.06	89.9808	NA
120	0	185	0	550	823	60.06	89.8716	NA
121	0	172	0	550	822	60.06	89.7624	NA
126	0	0	0	550	821	60.06	89.6532	NA
117	0	0	0	550	820	60.06	89.544	NA
120	0	176	0	550	819	60.06	89.4348	NA
116	0	335	0	550	818	60.06	89.3256	NA
117	146	460	0	550	817	60.06	89.2164	NA
117	0	601	0	550	816	60.06	89.1072	NA
119	150	747	0	550	815	60.06	88.998	NA
124	155	772	0	550	814	60.06	88.8888	NA
119	176	521	0	550	813	60.06	88.7796	NA
117	187	328	0	550	812	60.06	88.6704	NA
120	151	304	0	550	811	60.06	88.5612	NA
122	0	334	0	550	810	60.06	88.452	NA
117	0	372	0	550	809	60.06	88.3428	NA
118	0	862	0	550	808	60.06	88.2336	NA
125	0	2269	0	550	807	60.06	88.1244	NA
123	0	3776	0	550	806	60.06	88.0152	NA
121	157	10468	0	550	805	60.06	87.906	NA
122	188	15344	0	550	804	60.06	87.7968	"JOIN"
121	170	8312	0	550	803	60.06	87.6876	NA
117	167	1948	0	549	802	59.9508	87.5784	NA
119	0	806	208	549	801	59.9508	87.4692	NA
121	0	384	879	548	800	59.8416	87.36	NA
120	0	728	2279	548	799	59.8416	87.2508	NA
123	155	2345	2116	547	798	59.7324	87.1416	NA
119	170	5531	1134	547	797	59.7324	87.0324	NA
125	171	2835	0	546	796	59.6232	86.9232	NA
121	144	1094	0	546	795	59.6232	86.814	NA
119	0	246	0	545	794	59.514	86.7048	NA
120	0	168	0	545	793	59.514	86.5956	NA
123	0	580	0	544	792	59.4048	86.4864	NA
122	0	1345	0	544	791	59.4048	86.3772	NA
123	0	2315	0	543	790	59.2956	86.268	NA
121	0	925	0	543	789	59.2956	86.1588	NA
123	0	684	0	542	788	59.1864	86.0496	NA
119	0	1216	286	542	787	59.1864	85.9404	NA
121	0	934	254	541	786	59.0772	85.8312	NA
120	0	429	231	540	785	58.968	85.722	NA
118	0	1035	215	540	784	58.968	85.6128	NA
115	0	1848	232	539	783	58.8588	85.5036	NA
115	0	3298	432	539	782	58.8588	85.3944	NA
118	0	9038	1735	538	781	58.7496	85.2852	NA
122	143	14919	3354	538	780	58.7496	85.176	NA
119	167	6029	1755	537	779	58.6404	85.0668	NA
122	189	2423	638	537	778	58.6404	84.9576	NA
117	161	903	0	536	777	58.5312	84.8484	NA
117	0	204	0	536	776	58.5312	84.7392	NA
117	0	0	0	535	775	58.422	84.63	NA
118	0	0	0	535	774	58.422	84.5208	NA
119	0	224	0	534	773	58.3128	84.4116	NA
118	0	198	0	534	772	58.3128	84.3024	NA
115	0	318	0	533	771	58.2036	84.1932	NA
113	0	294	0	533	770	58.2036	84.084	NA
116	0	187	0	532	769	58.0944	83.9748	NA
120	0	163	0	531	768	57.9852	83.8656	NA
119	0	196	0	531	767	57.9852	83.7564	NA
119	0	247	0	530	766	57.876	83.6472	NA
124	0	0	0	530	765	57.876	83.538	NA
127	0	325	0	529	764	57.7668	83.4288	NA
124	0	459	0	529	763	57.7668	83.3196	NA
117	0	900	0	528	762	57.6576	83.2104	NA
120	0	1715	0	528	761	57.6576	83.1012	NA
124	0	2213	0	527	760	57.5484	82.992	NA
119	0	710	0	527	759	57.5484	82.8828	NA
119	0	354	0	526	758	57.4392	82.7736	NA
120	155	0	0	526	757	57.4392	82.6644	NA
121	254	0	203	525	756	57.33	82.5552	NA
127	392	0	189	525	755	57.33	82.446	NA
120	269	0	180	524	754	57.2208	82.3368	NA
118	197	0	0	524	753	57.2208	82.2276	NA
117	0	0	0	523	752	57.1116	82.1184	NA
123	0	0	0	523	751	57.1116	82.0092	NA
118	0	0	0	522	750	57.0024	81.9	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
116	0	174	0	606	946	66.1752	103.3032	NA
114	0	903	0	605	945	66.066	103.194	NA
117	0	1140	0	605	944	66.066	103.0848	NA
119	0	4321	0	604	943	65.9568	102.9756	NA
115	0	2338	0	603	942	65.8476	102.8664	NA
120	0	766	0	602	941	65.7384	102.7572	NA
116	144	800	0	602	940	65.7384	102.648	NA
126	143	569	313	601	939	65.6292	102.5388	NA
114	0	1002	375	600	938	65.52	102.4296	NA
124	0	1823	196	599	937	65.4108	102.3204	NA
120	0	525	172	599	936	65.4108	102.2112	NA
123	0	0	0	598	935	65.3016	102.102	NA
125	0	0	0	597	934	65.1924	101.9928	NA
130	0	0	0	597	933	65.1924	101.8836	NA
124	0	0	0	596	932	65.0832	101.7744	NA
118	0	257	0	595	931	64.974	101.6652	NA
118	0	230	0	594	930	64.8648	101.556	NA
122	143	0	0	594	929	64.8648	101.4468	NA
119	0	0	0	593	928	64.7556	101.3376	NA
116	0	501	221	592	927	64.6464	101.2284	NA
118	169	1237	449	591	926	64.5372	101.1192	NA
118	303	2944	740	591	925	64.5372	101.01	NA
115	336	4240	1457	590	924	64.428	100.9008	NA
118	539	6510	2002	589	923	64.3188	100.7916	NA
121	1134	16557	2781	589	922	64.3188	100.6824	NA
123	983	23517	1070	588	921	64.2096	100.5732	NA
127	703	22215	574	587	920	64.1004	100.464	NA
126	664	9955	308	586	919	63.9912	100.3548	NA
125	545	7032	394	586	918	63.9912	100.2456	NA
129	408	4264	945	585	917	63.882	100.1364	NA
126	423	3970	1324	584	916	63.7728	100.0272	NA
129	426	1148	358	583	915	63.6636	99.918	NA
128	500	1026	200	583	914	63.6636	99.8088	NA
121	241	328	0	582	913	63.5544	99.6996	NA
121	0	430	0	581	912	63.4452	99.5904	NA
112	0	501	0	581	911	63.4452	99.4812	NA
111	0	319	0	580	910	63.336	99.372	NA
116	0	185	0	579	909	63.2268	99.2628	NA
121	0	0	0	578	908	63.1176	99.1536	NA
117	143	268	0	578	907	63.1176	99.0444	NA
121	0	247	0	577	906	63.0084	98.9352	NA
116	0	180	0	576	905	62.8992	98.826	NA
122	0	162	0	575	904	62.79	98.7168	NA
123	0	0	0	575	903	62.79	98.6076	NA
122	0	0	0	574	902	62.6808	98.4984	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
120	0	0	0	612	929	66.8304	101.4468	NA
123	0	0	0	611	928	66.7212	101.3376	NA
126	0	0	0	611	927	66.7212	101.2284	NA
118	0	0	0	610	926	66.612	101.1192	NA
119	0	0	0	609	925	66.5028	101.01	NA
121	0	0	0	609	924	66.5028	100.9008	NA
122	166	0	0	608	923	66.3936	100.7916	NA
127	154	0	0	607	922	66.2844	100.6824	NA
122	0	163	0	606	921	66.1752	100.5732	NA
124	0	200	0	606	920	66.1752	100.464	NA
118	0	295	0	605	919	66.066	100.3548	NA
126	0	338	0	604	918	65.9568	100.2456	NA
118	0	310	0	604	917	65.9568	100.1364	NA
117	0	269	0	603	916	65.8476	100.0272	NA
118	0	322	251	602	915	65.7384	99.918	NA
126	0	398	373	602	914	65.7384	99.8088	NA
118	0	353	235	601	913	65.6292	99.6996	NA
115	0	652	0	600	912	65.52	99.5904	NA
121	0	1238	0	599	911	65.4108	99.4812	NA
128	0	872	0	599	910	65.4108	99.372	NA
119	0	539	224	598	909	65.3016	99.2628	NA
116	146	353	331	597	908	65.1924	99.1536	NA
119	0	228	192	597	907	65.1924	99.0444	NA
120	147	304	0	596	906	65.0832	98.9352	NA
122	0	244	0	595	905	64.974	98.826	NA
122	0	222	0	595	904	64.974	98.7168	NA
118	0	292	0	594	903	64.8648	98.6076	NA
119	0	231	0	593	902	64.7556	98.4984	NA
122	150	211	0	592	901	64.6464	98.3892	NA
121	143	266	0	592	900	64.6464	98.28	NA
117	148	436	0	591	899	64.5372	98.1708	NA
120	146	1934	0	590	898	64.428	98.0616	NA
121	0	2649	0	590	897	64.428	97.9524	NA
121	0	2035	0	589	896	64.3188	97.8432	NA
126	149	1202	0	588	895	64.2096	97.734	NA
125	143	346	0	588	894	64.2096	97.6248	NA
116	0	0	0	587	893	64.1004	97.5156	NA
119	144	245	0	586	892	63.9912	97.4064	NA
120	153	331	0	585	891	63.882	97.2972	NA
121	172	329	0	585	890	63.882	97.188	NA
122	188	242	0	584	889	63.7728	97.0788	NA
125	151	223	0	583	888	63.6636	96.9696	NA
127	0	189	0	583	887	63.6636	96.8604	NA
135	0	199	0	582	886	63.5544	96.7512	NA
123	0	216	0	581	885	63.4452	96.642	NA
120	0	207	0	581	884	63.4452	96.5328	NA
121	0	216	0	580	883	63.336	96.4236	NA
121	0	238	0	579	882	63.2268	96.3144	NA
122	0	233	0	579	881	63.2268	96.2052	NA
122	0	199	0	578	880	63.1176	96.096	NA
121	0	0	0	577	879	63.0084	95.9868	NA
114	0	0	0	576	878	62.8992	95.8776	NA
116	0	230	0	576	877	62.8992	95.7684	NA
121	0	818	0	575	876	62.79	95.6592	NA
121	0	3017	0	574	875	62.6808	95.55	NA
124	0	4387	0	574	874	62.6808	95.4408	NA
121	156	1213	0	573	873	62.5716	95.3316	NA
119	156	1173	0	572	872	62.4624	95.2224	NA
117	217	2555	0	572	871	62.4624	95.1132	NA
117	190	2882	0	571	870	62.3532	95.004	NA
119	0	1114	0	570	869	62.244	94.8948	NA
119	0	1405	212	569	868	62.1348	94.7856	NA
122	0	6349	185	569	867	62.1348	94.6764	NA
119	0	5523	0	568	866	62.0256	94.5672	NA
118	0	1332	0	567	865	61.9164	94.458	NA
119	0	718	0	567	864	61.9164	94.3488	NA
116	0	259	0	566	863	61.8072	94.2396	NA
120	0	840	0	565	862	61.698	94.1304	NA
127	0	1072	0	565	861	61.698	94.0212	NA
112	0	564	0	564	860	61.5888	93.912	NA
121	0	192	0	563	859	61.4796	93.8028	NA
120	0	0	0	562	858	61.3704	93.6936	NA
118	0	0	0	562	857	61.3704	93.5844	NA
126	0	0	0	561	856	61.2612	93.4752	NA
120	0	362	0	560	855	61.152	93.366	NA
120	0	635	0	560	854	61.152	93.2568	NA
120	0	1904	0	559	853	61.0428	93.1476	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
119	0	681	292	197	567	21.5124	61.9164	NA
120	0	495	173	198	566	21.6216	61.8072	NA
115	0	711	0	199	565	21.7308	61.698	NA
124	0	1293	0	200	565	21.84	61.698	NA
122	0	2119	0	201	564	21.9492	61.5888	NA
119	0	834	0	202	563	22.0584	61.4796	NA
121	0	328	0	203	562	22.1676	61.3704	NA
123	0	198	0	204	562	22.2768	61.3704	NA
117	0	0	182	205	561	22.386	61.2612	NA
117	0	0	338	206	560	22.4952	61.152	NA
119	0	0	375	207	559	22.6044	61.0428	NA
111	0	0	195	208	559	22.7136	61.0428	NA
116	0	0	178	209	558	22.8228	60.9336	NA
118	0	0	0	210	557	22.932	60.8244	NA
113	0	0	0	211	556	23.0412	60.7152	NA
114	0	0	0	212	556	23.1504	60.7152	NA
119	0	0	0	213	555	23.2596	60.606	NA
118	0	0	0	214	554	23.3688	60.4968	NA
123	0	0	261	215	553	23.478	60.3876	NA
119	0	0	0	216	553	23.5872	60.3876	NA
119	0	198	0	217	552	23.6964	60.2784	NA
114	152	1446	0	218	551	23.8056	60.1692	NA
112	211	3430	349	219	550	23.9148	60.06	NA
115	375	3100	348	220	550	24.024	60.06	NA
116	585	2500	418	221	549	24.1332	59.9508	NA
124	322	1633	470	222	548	24.2424	59.8416	NA
122	294	2085	512	223	547	24.3516	59.7324	NA
120	210	1712	945	224	546	24.4608	59.6232	NA
116	170	1080	597	225	546	24.57	59.6232	NA
119	143	320	485	226	545	24.6792	59.514	NA
122	0	0	216	227	544	24.7884	59.4048	NA
112	143	0	0	228	543	24.8976	59.2956	NA
122	218	0	0	229	543	25.0068	59.2956	NA
123	629	0	195	230	542	25.116	59.1864	NA
121	1036	196	191	231	541	25.2252	59.0772	NA
119	412	223	250	232	540	25.3344	58.968	NA
123	305	207	321	233	540	25.4436	58.968	NA
120	162	187	0	234	539	25.5528	58.8588	NA
127	0	0	0	235	538	25.662	58.7496	NA
119	0	204	0	236	537	25.7712	58.6404	NA
112	0	449	0	237	537	25.8804	58.6404	NA
114	0	950	0	238	536	25.9896	58.5312	NA
123	0	1687	0	239	535	26.0988	58.422	NA
118	0	1134	0	240	534	26.208	58.3128	NA
116	0	594	0	241	534	26.3172	58.3128	NA
117	0	339	0	242	533	26.4264	58.2036	NA
116	295	250	177	243	532	26.5356	58.0944	NA
118	1323	209	411	244	531	26.6448	57.9852	NA
120	2311	468	890	245	530	26.754	57.876	NA
120	1308	628	968	246	530	26.8632	57.876	NA
118	570	765	396	247	529	26.9724	57.7668	NA
118	237	509	0	248	528	27.0816	57.6576	NA
118	0	1070	0	249	527	27.1908	57.5484	NA
112	0	869	0	250	527	27.3	57.5484	NA
117	0	584	0	251	526	27.4092	57.4392	NA
117	0	433	0	252	525	27.5184	57.33	NA
115	0	344	0	253	524	27.6276	57.2208	NA
110	211	407	0	254	524	27.7368	57.2208	NA
118	1118	495	312	255	523	27.846	57.1116	NA
138	2789	557	472	256	522	27.9552	57.0024	NA
128	2500	2548	515	257	521	28.0644	56.8932	NA
120	2543	3055	563	258	521	28.1736	56.8932	NA
125	1152	1281	0	259	520	28.2828	56.784	NA
120	0	1068	0	260	519	28.392	56.6748	NA
121	0	626	0	261	518	28.5012	56.5656	NA
116	0	439	0	262	518	28.6104	56.5656	NA
118	0	251	0	263	517	28.7196	56.4564	NA
119	0	214	0	264	516	28.8288	56.3472	NA
124	0	0	0	265	515	28.938	56.238	NA
114	0	0	0	266	515	29.0472	56.238	NA
121	0	0	0	267	514	29.1564	56.1288	NA
112	0	0	0	268	513	29.2656	56.0196	NA
114	0	169	0	269	512	29.3748	55.9104	NA
118	0	193	0	270	511	29.484	55.8012	NA
120	0	182	0	271	511	29.5932	55.8012	NA
112	0	170	0	272	510	29.7024	55.692	NA
113	0	0	0	273	509	29.8116	55.5828	NA
118	0	0	0	274	508	29.9208	55.4736	NA
123	0	211	0	275	508	30.03	55.4736	NA
119	0	272	242	276	507	30.1392	55.3644	NA
115	0	0	509	277	506	30.2484	55.2552	NA
119	0	0	528	278	505	30.3576	55.146	NA
120	0	0	283	279	505	30.4668	55.146	NA
113	0	196	0	280	504	30.576	55.0368	NA
118	0	341	0	281	503	30.6852	54.9276	NA
115	0	357	0	282	502	30.7944	54.8184	NA
118	0	410	0	283	502	30.9036	54.8184	NA
126	0	313	0	284	501	31.0128	54.7092	NA
116	0	305	290	285	500	31.122	54.6	NA
115	0	290	388	286	499	31.2312	54.4908	NA
116	0	512	345	287	499	31.3404	54.4908	NA
119	0	378	206	288	498	31.4496	54.3816	NA
115	0	365	0	289	497	31.5588	54.2724	NA
118	0	333	0	290	496	31.668	54.1632	NA
114	0	433	0	291	495	31.7772	54.054	NA
116	0	343	178	292	495	31.8864	54.054	NA
121	0	215	0	293	494	31.9956	53.9448	NA
120	0	167	0	294	493	32.1048	53.8356	NA
120	0	235	0	295	492	32.214	53.7264	NA
118	143	239	0	296	492	32.3232	53.7264	NA
122	151	278	0	297	491	32.4324	53.6172	NA
125	152	270	0	298	490	32.5416	53.508	NA
115	151	260	0	299	489	32.6508	53.3988	NA
123	150	206	0	300	489	32.76	53.3988	NA
124	146	0	0	301	488	32.8692	53.2896	NA
120	0	0	0	302	487	32.9784	53.1804	NA
119	0	178	0	303	486	33.0876	53.0712	NA
123	0	268	177	304	486	33.1968	53.0712	NA
134	423	268	0	305	485	33.306	52.962	NA
141	841	236	0	306	484	33.4152	52.8528	NA
157	1054	189	0	307	483	33.5244	52.7436	NA
189	1362	199	0	308	483	33.6336	52.7436	NA
184	865	179	0	309	482	33.7428	52.6344	NA
157	482	239	0	310	481	33.852	52.5252	NA
