"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
0	0	487	0	71	898	7.7532	98.0616	NA
0	0	1639	0	71	899	7.7532	98.1708	NA
0	0	1804	0	72	900	7.8624	98.28	NA
0	0	7604	0	72	901	7.8624	98.3892	NA
0	0	10946	0	72	902	7.8624	98.4984	NA
0	0	7995	0	72	903	7.8624	98.6076	NA
130	0	7240	0	72	904	7.8624	98.7168	NA
137	0	4659	191	72	905	7.8624	98.826	NA
138	0	2019	546	72	906	7.8624	98.9352	NA
142	330	586	1360	72	907	7.8624	99.0444	NA
145	639	90	1908	72	908	7.8624	99.1536	NA
136	968	0	1369	72	909	7.8624	99.2628	NA
0	626	326	842	73	910	7.9716	99.372	NA
0	520	523	634	73	911	7.9716	99.4812	NA
0	652	460	538	73	912	7.9716	99.5904	NA
0	314	286	338	73	913	7.9716	99.6996	NA
0	0	160	268	73	914	7.9716	99.8088	NA
131	0	141	251	73	915	7.9716	99.918	NA
0	0	161	0	73	916	7.9716	100.0272	NA
0	0	180	0	73	917	7.9716	100.1364	NA
130	0	147	0	73	918	7.9716	100.2456	NA
0	0	264	0	73	919	7.9716	100.3548	NA
138	0	221	0	74	920	8.0808	100.464	NA
130	315	236	0	74	921	8.0808	100.5732	NA
0	674	149	0	74	922	8.0808	100.6824	NA
0	1094	140	213	74	923	8.0808	100.7916	NA
0	1710	181	428	74	924	8.0808	100.9008	NA
0	1236	179	629	74	925	8.0808	101.01	NA
0	505	132	567	74	926	8.0808	101.1192	"join"
0	393	154	376	75	927	8.19	101.2284	NA
0	352	191	0	75	928	8.19	101.3376	NA
0	489	242	0	76	929	8.2992	101.4468	NA
134	836	249	0	76	930	8.2992	101.556	NA
137	821	234	0	77	931	8.4084	101.6652	NA
136	341	291	0	77	932	8.4084	101.7744	NA
0	605	605	0	78	933	8.5176	101.8836	NA
0	656	507	209	78	934	8.5176	101.9928	NA
0	1273	1978	273	79	935	8.6268	102.102	NA
0	1354	1421	416	79	936	8.6268	102.2112	NA
0	488	982	689	80	937	8.736	102.3204	NA
0	244	845	378	81	938	8.8452	102.4296	NA
0	0	484	0	81	939	8.8452	102.5388	NA
0	0	151	0	82	940	8.9544	102.648	NA
0	0	0	0	82	941	8.9544	102.7572	NA
131	0	65	0	83	942	9.0636	102.8664	NA
0	0	0	0	83	943	9.0636	102.9756	NA
0	0	96	0	84	944	9.1728	103.0848	NA
0	0	227	0	84	945	9.1728	103.194	NA
0	0	496	0	85	946	9.282	103.3032	NA
0	0	698	0	85	947	9.282	103.4124	NA
0	0	382	0	86	948	9.3912	103.5216	NA
0	0	374	551	87	949	9.5004	103.6308	NA
0	0	291	795	87	950	9.5004	103.74	NA
0	0	121	851	88	951	9.6096	103.8492	NA
0	0	79	399	88	952	9.6096	103.9584	NA
0	0	119	0	89	953	9.7188	104.0676	NA
0	0	188	0	89	954	9.7188	104.1768	NA
0	0	378	0	90	955	9.828	104.286	NA
0	0	373	0	90	956	9.828	104.3952	NA
0	0	393	0	91	957	9.9372	104.5044	NA
0	0	315	0	91	958	9.9372	104.6136	NA
0	0	267	0	92	959	10.0464	104.7228	NA
0	0	204	0	92	960	10.0464	104.832	NA
0	0	190	0	93	961	10.1556	104.9412	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"gap"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
0	0	1690	0	38	927	4.1496	101.2284	NA
0	0	741	0	39	926	4.2588	101.1192	NA
0	0	639	0	40	925	4.368	101.01	NA
0	0	1479	0	41	925	4.4772	101.01	NA
134	0	4060	0	42	924	4.5864	100.9008	NA
0	158	8399	0	43	923	4.6956	100.7916	NA
0	174	7729	0	44	922	4.8048	100.6824	NA
0	171	3387	0	45	921	4.914	100.5732	NA
0	236	2722	0	46	921	5.0232	100.5732	NA
132	428	490	0	47	920	5.1324	100.464	NA
0	297	0	0	48	919	5.2416	100.3548	NA
0	0	0	0	49	918	5.3508	100.2456	NA
0	0	129	0	50	917	5.46	100.1364	NA
0	0	166	0	51	917	5.5692	100.1364	NA
0	0	265	0	52	916	5.6784	100.0272	NA
0	0	291	0	53	915	5.7876	99.918	NA
0	0	263	0	54	914	5.8968	99.8088	NA
130	151	421	0	55	914	6.006	99.8088	NA
0	0	450	0	56	913	6.1152	99.6996	NA
0	0	508	0	57	912	6.2244	99.5904	NA
137	0	402	0	58	911	6.3336	99.4812	NA
0	153	610	0	59	910	6.4428	99.372	NA
0	0	1032	0	60	910	6.552	99.372	NA
0	170	698	0	61	909	6.6612	99.2628	NA
0	366	348	0	62	908	6.7704	99.1536	NA
0	978	268	0	63	907	6.8796	99.0444	NA
131	693	643	0	64	906	6.9888	98.9352	NA
138	379	577	0	65	906	7.098	98.9352	NA
0	0	837	0	66	905	7.2072	98.826	NA
133	0	1200	0	67	904	7.3164	98.7168	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"gap"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
0	0	319	0	210	920	22.932	100.464	NA
0	0	425	0	211	919	23.0412	100.3548	NA
0	0	473	0	212	919	23.1504	100.3548	NA
0	0	512	0	213	918	23.2596	100.2456	NA
0	0	415	0	214	918	23.3688	100.2456	NA
0	0	462	0	215	917	23.478	100.1364	NA
0	0	752	0	216	917	23.5872	100.1364	NA
0	0	205	0	217	916	23.6964	100.0272	NA
0	0	189	0	218	916	23.8056	100.0272	NA
0	0	314	0	219	915	23.9148	99.918	NA
0	0	798	0	220	915	24.024	99.918	NA
0	0	2920	0	221	914	24.1332	99.8088	NA
0	0	4368	0	222	914	24.2424	99.8088	NA
0	0	1556	0	223	913	24.3516	99.6996	NA
0	157	318	0	224	913	24.4608	99.6996	NA
0	165	69	0	225	912	24.57	99.5904	NA
0	0	0	0	226	912	24.6792	99.5904	NA
0	0	227	0	227	911	24.7884	99.4812	NA
0	0	710	0	228	911	24.8976	99.4812	NA
0	468	2665	233	229	910	25.0068	99.372	NA
0	819	7261	588	230	910	25.116	99.372	NA
0	2065	22368	922	231	909	25.2252	99.2628	NA
0	1112	22548	1023	232	909	25.3344	99.2628	NA
0	449	13810	328	233	908	25.4436	99.1536	NA
0	220	4041	246	234	908	25.5528	99.1536	NA
0	0	532	0	235	907	25.662	99.0444	NA
0	0	99	0	236	907	25.7712	99.0444	NA
0	0	249	0	237	906	25.8804	98.9352	NA
0	0	573	189	238	906	25.9896	98.9352	NA
0	158	1436	246	239	905	26.0988	98.826	NA
0	168	2473	322	240	905	26.208	98.826	NA
0	216	4094	200	241	904	26.3172	98.7168	NA
0	169	1838	0	242	904	26.4264	98.7168	NA
0	0	1142	0	243	903	26.5356	98.6076	NA
0	0	936	0	244	903	26.6448	98.6076	NA
133	0	2510	0	245	902	26.754	98.4984	NA
0	0	827	0	246	902	26.8632	98.4984	NA
0	158	479	0	247	901	26.9724	98.3892	NA
132	0	303	0	248	901	27.0816	98.3892	NA
0	195	323	0	249	900	27.1908	98.28	NA
0	164	252	0	250	900	27.3	98.28	NA
0	151	441	0	251	899	27.4092	98.1708	NA
0	0	720	0	252	899	27.5184	98.1708	NA
0	0	2252	0	253	898	27.6276	98.0616	NA
0	0	2291	0	254	898	27.7368	98.0616	NA
0	0	1030	289	255	897	27.846	97.9524	NA
0	0	335	218	256	897	27.9552	97.9524	NA
0	0	187	0	257	896	28.0644	97.8432	NA
0	0	208	0	258	896	28.1736	97.8432	NA
0	0	259	0	259	895	28.2828	97.734	NA
0	0	293	0	260	895	28.392	97.734	NA
0	0	258	0	261	894	28.5012	97.6248	NA
0	0	256	0	262	894	28.6104	97.6248	NA
0	0	314	0	263	893	28.7196	97.5156	NA
0	0	336	0	264	893	28.8288	97.5156	NA
0	0	419	0	265	892	28.938	97.4064	NA
0	0	558	0	266	892	29.0472	97.4064	NA
0	0	451	0	267	891	29.1564	97.2972	NA
0	0	656	0	268	891	29.2656	97.2972	NA
0	0	802	0	269	890	29.3748	97.188	NA
0	0	1066	0	270	890	29.484	97.188	NA
0	0	717	0	271	889	29.5932	97.0788	NA
0	0	419	0	272	889	29.7024	97.0788	NA
0	0	220	0	273	888	29.8116	96.9696	NA
0	0	270	0	274	888	29.9208	96.9696	NA
0	0	451	0	275	887	30.03	96.8604	NA
0	0	622	0	276	887	30.1392	96.8604	NA
0	0	1341	0	277	886	30.2484	96.7512	NA
0	0	846	249	278	886	30.3576	96.7512	NA
0	187	432	696	279	885	30.4668	96.642	NA
0	279	256	1307	280	885	30.576	96.642	NA
0	202	194	944	281	884	30.6852	96.5328	NA
0	168	219	378	282	884	30.7944	96.5328	NA
133	0	294	234	283	883	30.9036	96.4236	NA
141	0	434	214	284	883	31.0128	96.4236	NA
130	159	489	268	285	882	31.122	96.3144	NA
131	153	884	425	286	882	31.2312	96.3144	NA
136	0	484	258	287	881	31.3404	96.2052	NA
138	157	407	0	288	881	31.4496	96.2052	NA
135	0	362	0	289	880	31.5588	96.096	NA
131	0	306	0	290	880	31.668	96.096	NA
0	0	549	228	291	879	31.7772	95.9868	NA
0	0	402	0	292	879	31.8864	95.9868	NA
0	0	1291	0	293	878	31.9956	95.8776	NA
0	0	1060	0	294	878	32.1048	95.8776	NA
0	0	1435	0	295	877	32.214	95.7684	NA
0	160	1074	0	296	877	32.3232	95.7684	NA
0	166	738	0	297	876	32.4324	95.6592	NA
0	177	336	0	298	876	32.5416	95.6592	NA
0	183	220	0	299	875	32.6508	95.55	NA
0	159	191	0	300	875	32.76	95.55	NA
0	0	179	0	301	874	32.8692	95.4408	NA
0	0	307	0	302	874	32.9784	95.4408	NA
134	183	829	0	303	873	33.0876	95.3316	NA
132	248	2445	0	304	873	33.1968	95.3316	NA
0	202	2009	0	305	872	33.306	95.2224	NA
136	162	1760	0	306	872	33.4152	95.2224	NA
0	0	329	0	307	871	33.5244	95.1132	NA
0	0	224	0	308	871	33.6336	95.1132	NA
0	0	123	0	309	870	33.7428	95.004	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"gap"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
0	0	694	0	469	812	51.2148	88.6704	NA
0	0	1437	0	470	812	51.324	88.6704	NA
0	0	4633	0	471	811	51.4332	88.5612	NA
0	0	1834	0	472	811	51.5424	88.5612	NA
0	0	1144	0	473	810	51.6516	88.452	NA
0	0	502	0	474	810	51.7608	88.452	NA
0	0	338	0	475	809	51.87	88.3428	NA
0	0	299	0	476	809	51.9792	88.3428	NA
0	0	353	0	477	808	52.0884	88.2336	NA
0	0	297	0	478	808	52.1976	88.2336	NA
0	0	226	0	479	808	52.3068	88.2336	NA
0	0	192	204	480	807	52.416	88.1244	NA
0	0	249	216	481	807	52.5252	88.1244	NA
0	0	385	0	482	806	52.6344	88.0152	NA
0	0	997	0	483	806	52.7436	88.0152	NA
0	0	2634	0	484	805	52.8528	87.906	NA
0	0	1250	0	485	805	52.962	87.906	NA
0	0	309	0	486	805	53.0712	87.906	NA
0	0	156	0	487	804	53.1804	87.7968	NA
0	0	114	0	488	804	53.2896	87.7968	NA
0	0	126	0	489	803	53.3988	87.6876	NA
0	0	144	0	490	803	53.508	87.6876	NA
0	0	140	219	491	802	53.6172	87.5784	NA
0	0	129	368	492	802	53.7264	87.5784	NA
0	0	149	799	493	801	53.8356	87.4692	NA
0	0	171	441	494	801	53.9448	87.4692	NA
0	0	186	186	495	801	54.054	87.4692	NA
0	0	181	0	496	800	54.1632	87.36	NA
0	0	216	0	497	800	54.2724	87.36	NA
0	0	204	0	498	799	54.3816	87.2508	NA
0	0	393	183	499	799	54.4908	87.2508	NA
0	0	268	491	500	798	54.6	87.1416	NA
0	0	366	523	501	798	54.7092	87.1416	NA
0	0	488	358	502	798	54.8184	87.1416	NA
0	0	190	194	503	797	54.9276	87.0324	NA
0	0	256	0	504	797	55.0368	87.0324	NA
0	0	231	203	505	796	55.146	86.9232	NA
0	0	441	0	506	796	55.2552	86.9232	NA
0	0	534	0	507	795	55.3644	86.814	NA
0	0	293	0	508	795	55.4736	86.814	NA
0	0	305	0	509	794	55.5828	86.7048	NA
0	0	504	0	510	794	55.692	86.7048	NA
0	0	754	0	511	794	55.8012	86.7048	NA
0	181	1567	0	512	793	55.9104	86.5956	NA
0	187	2086	0	513	793	56.0196	86.5956	NA
0	240	2030	0	514	792	56.1288	86.4864	NA
0	191	729	0	515	792	56.238	86.4864	NA
137	178	289	0	516	791	56.3472	86.3772	NA
140	0	115	0	517	791	56.4564	86.3772	NA
138	0	98	0	518	791	56.5656	86.3772	NA
140	0	196	0	519	790	56.6748	86.268	NA
132	161	394	0	520	790	56.784	86.268	NA
131	224	1247	0	521	789	56.8932	86.1588	NA
0	206	2432	0	522	789	57.0024	86.1588	NA
0	435	1964	0	523	788	57.1116	86.0496	NA
0	375	740	196	524	788	57.2208	86.0496	NA
133	367	231	204	525	787	57.33	85.9404	NA
0	536	92	336	526	787	57.4392	85.9404	NA
0	701	101	917	527	787	57.5484	85.9404	NA
0	252	191	241	528	786	57.6576	85.8312	NA
0	175	207	224	529	786	57.7668	85.8312	NA
0	0	227	0	530	785	57.876	85.722	NA
133	0	276	0	531	785	57.9852	85.722	NA
0	0	402	0	532	784	58.0944	85.6128	NA
0	0	1031	225	533	784	58.2036	85.6128	NA
0	0	1165	234	534	784	58.3128	85.6128	NA
0	0	4453	442	535	783	58.422	85.5036	NA
0	0	4795	449	536	783	58.5312	85.5036	NA
0	0	3400	223	537	782	58.6404	85.3944	NA
0	0	723	0	538	782	58.7496	85.3944	NA
0	0	187	0	539	781	58.8588	85.2852	NA
131	0	127	0	540	781	58.968	85.2852	NA
0	0	164	0	541	780	59.0772	85.176	NA
137	0	168	0	542	780	59.1864	85.176	NA
0	0	165	0	543	780	59.2956	85.176	NA
0	0	192	0	544	779	59.4048	85.0668	NA
135	0	179	0	545	779	59.514	85.0668	NA
0	0	142	0	546	778	59.6232	84.9576	NA
0	0	111	0	547	778	59.7324	84.9576	NA
130	0	133	0	548	777	59.8416	84.8484	NA
136	0	101	0	549	777	59.9508	84.8484	NA
0	0	97	0	550	777	60.06	84.8484	NA
0	0	172	0	551	776	60.1692	84.7392	NA
0	0	270	0	552	776	60.2784	84.7392	NA
0	0	692	0	553	775	60.3876	84.63	NA
0	180	1202	0	554	775	60.4968	84.63	NA
0	598	1324	0	555	774	60.606	84.5208	NA
0	703	497	0	556	774	60.7152	84.5208	NA
132	691	267	224	557	773	60.8244	84.4116	NA
0	303	244	315	558	773	60.9336	84.4116	NA
0	167	841	322	559	773	61.0428	84.4116	NA
0	0	485	325	560	772	61.152	84.3024	NA
0	0	344	518	561	772	61.2612	84.3024	NA
0	268	425	565	562	771	61.3704	84.1932	NA
0	243	458	320	563	771	61.4796	84.1932	NA
0	345	349	0	564	770	61.5888	84.084	NA
134	244	293	0	565	770	61.698	84.084	NA
132	178	329	0	566	769	61.8072	83.9748	NA
0	0	340	0	567	769	61.9164	83.9748	NA
131	0	448	0	568	769	62.0256	83.9748	NA
0	0	433	0	569	768	62.1348	83.8656	NA
0	0	521	0	570	768	62.244	83.8656	NA
0	0	513	0	571	767	62.3532	83.7564	NA
0	0	403	0	572	767	62.4624	83.7564	NA
0	173	269	0	573	766	62.5716	83.6472	NA
0	154	265	0	574	766	62.6808	83.6472	NA
131	0	237	0	575	766	62.79	83.6472	NA
132	0	178	0	576	765	62.8992	83.538	NA
134	0	198	0	577	765	63.0084	83.538	NA
0	0	247	0	578	764	63.1176	83.4288	NA
0	0	944	0	579	764	63.2268	83.4288	NA
0	0	1551	0	580	763	63.336	83.3196	NA
132	0	1203	0	581	763	63.4452	83.3196	NA
0	0	188	0	582	762	63.5544	83.2104	NA
0	154	166	0	583	762	63.6636	83.2104	NA
0	183	146	0	584	762	63.7728	83.2104	NA
0	251	137	0	585	761	63.882	83.1012	NA
132	208	173	181	586	761	63.9912	83.1012	NA
0	180	180	249	587	760	64.1004	82.992	NA
0	171	252	334	588	760	64.2096	82.992	NA
0	0	132	205	589	759	64.3188	82.8828	NA
0	0	99	0	590	759	64.428	82.8828	NA
0	0	67	0	591	759	64.5372	82.8828	NA
0	0	79	0	592	758	64.6464	82.7736	NA
0	0	0	0	593	758	64.7556	82.7736	NA
0	0	69	0	594	757	64.8648	82.6644	NA
0	0	87	0	595	757	64.974	82.6644	NA
0	162	218	0	596	756	65.0832	82.5552	NA
0	176	759	0	597	756	65.1924	82.5552	NA
0	182	2123	0	598	755	65.3016	82.446	NA
0	163	1315	0	599	755	65.4108	82.446	NA
0	154	328	0	600	755	65.52	82.446	NA
0	0	237	0	601	754	65.6292	82.3368	NA
0	0	170	212	602	754	65.7384	82.3368	NA
0	202	150	387	603	753	65.8476	82.2276	NA
0	486	121	232	604	753	65.9568	82.2276	NA
0	860	286	232	605	752	66.066	82.1184	NA
0	545	374	325	606	752	66.1752	82.1184	NA
0	266	1547	558	607	752	66.2844	82.1184	NA
130	0	6906	681	608	751	66.3936	82.0092	NA
0	0	14619	544	609	751	66.5028	82.0092	NA
0	178	16212	223	610	750	66.612	81.9	NA
0	317	18420	232	611	750	66.7212	81.9	NA
0	491	7909	0	612	749	66.8304	81.7908	NA
0	317	4198	0	613	749	66.9396	81.7908	NA
0	168	535	0	614	748	67.0488	81.6816	NA
0	0	151	0	615	748	67.158	81.6816	NA
0	0	319	0	616	748	67.2672	81.6816	NA
0	0	931	0	617	747	67.3764	81.5724	NA
0	0	1090	0	618	747	67.4856	81.5724	NA
0	0	1110	0	619	746	67.5948	81.4632	NA
0	0	704	0	620	746	67.704	81.4632	NA
0	0	1135	0	621	745	67.8132	81.354	NA
0	0	1154	185	622	745	67.9224	81.354	NA
0	244	942	0	623	745	68.0316	81.354	NA
131	770	1009	0	624	744	68.1408	81.2448	NA
0	1065	614	0	625	744	68.25	81.2448	NA
0	391	315	399	626	743	68.3592	81.1356	NA
0	379	221	693	627	743	68.4684	81.1356	NA
0	452	197	3772	628	742	68.5776	81.0264	NA
133	311	188	5437	629	742	68.6868	81.0264	NA
0	154	150	2558	630	741	68.796	80.9172	NA
0	0	151	849	631	741	68.9052	80.9172	NA
0	0	167	361	632	741	69.0144	80.9172	NA
0	0	123	209	633	740	69.1236	80.808	NA
0	0	120	185	634	740	69.2328	80.808	NA
0	0	93	217	635	739	69.342	80.6988	NA
0	0	84	0	636	739	69.4512	80.6988	NA
0	200	90	0	637	738	69.5604	80.5896	NA
0	595	82	256	638	738	69.6696	80.5896	NA
0	850	161	383	639	737	69.7788	80.4804	NA
0	622	181	323	640	737	69.888	80.4804	NA
0	300	151	183	641	737	69.9972	80.4804	NA
0	0	174	0	642	736	70.1064	80.3712	NA
0	0	367	0	643	736	70.2156	80.3712	NA
0	0	263	0	644	735	70.3248	80.262	NA
0	0	267	0	645	735	70.434	80.262	NA
0	0	215	0	646	734	70.5432	80.1528	NA
0	0	205	0	647	734	70.6524	80.1528	NA
0	0	201	0	648	734	70.7616	80.1528	NA
0	0	181	0	649	733	70.8708	80.0436	NA
0	0	175	0	650	733	70.98	80.0436	NA
0	0	316	0	651	732	71.0892	79.9344	NA
0	0	1557	0	652	732	71.1984	79.9344	NA
0	0	3916	0	653	731	71.3076	79.8252	NA
0	0	3556	0	654	731	71.4168	79.8252	NA
0	0	576	0	655	730	71.526	79.716	NA
0	0	336	0	656	730	71.6352	79.716	NA
0	0	254	0	657	730	71.7444	79.716	NA
0	0	240	0	658	729	71.8536	79.6068	NA
0	0	238	0	659	729	71.9628	79.6068	NA
0	0	179	0	660	728	72.072	79.4976	NA
0	0	123	0	661	728	72.1812	79.4976	NA
130	0	95	232	662	727	72.2904	79.3884	NA
130	0	64	211	663	727	72.3996	79.3884	NA
0	0	0	0	664	727	72.5088	79.3884	NA
130	0	0	0	665	726	72.618	79.2792	NA
0	0	0	0	666	726	72.7272	79.2792	NA
0	0	0	0	667	725	72.8364	79.17	NA
0	0	85	0	668	725	72.9456	79.17	NA
0	0	96	0	669	724	73.0548	79.0608	NA
0	0	138	0	670	724	73.164	79.0608	NA
0	0	137	260	671	723	73.2732	78.9516	NA
0	0	163	323	672	723	73.3824	78.9516	NA
0	0	180	264	673	723	73.4916	78.9516	NA
0	0	127	180	674	722	73.6008	78.8424	NA
0	0	152	342	675	722	73.71	78.8424	NA
0	0	440	307	676	721	73.8192	78.7332	NA
0	0	1341	376	677	721	73.9284	78.7332	NA
0	0	4058	317	678	720	74.0376	78.624	NA
0	0	2262	283	679	720	74.1468	78.624	NA
0	0	987	190	680	720	74.256	78.624	NA
0	0	431	0	681	719	74.3652	78.5148	NA
0	0	124	0	682	719	74.4744	78.5148	NA
0	0	107	0	683	718	74.5836	78.4056	NA
0	0	672	0	684	718	74.6928	78.4056	NA
0	0	597	0	685	717	74.802	78.2964	NA
0	0	1204	0	686	717	74.9112	78.2964	NA
0	168	931	0	687	716	75.0204	78.1872	NA
0	334	1077	0	688	716	75.1296	78.1872	NA
0	715	768	0	689	716	75.2388	78.1872	NA
0	540	621	0	690	715	75.348	78.078	NA
132	303	501	0	691	715	75.4572	78.078	NA
0	151	615	0	692	714	75.5664	77.9688	NA
130	0	260	0	693	714	75.6756	77.9688	NA
0	0	181	0	694	713	75.7848	77.8596	NA
131	0	130	0	695	713	75.894	77.8596	NA
0	0	124	0	696	713	76.0032	77.8596	NA
0	0	99	0	697	712	76.1124	77.7504	NA
0	0	63	0	698	712	76.2216	77.7504	NA
0	0	0	0	699	711	76.3308	77.6412	NA
0	0	79	0	700	711	76.44	77.6412	NA
135	168	357	204	701	710	76.5492	77.532	NA
147	207	957	534	702	710	76.6584	77.532	NA
140	253	3432	746	703	709	76.7676	77.4228	NA
138	371	3944	726	704	709	76.8768	77.4228	NA
135	345	3617	400	705	709	76.986	77.4228	NA
0	197	695	180	706	708	77.0952	77.3136	NA
0	156	343	0	707	708	77.2044	77.3136	NA
0	0	66	0	708	707	77.3136	77.2044	NA
0	0	0	0	709	707	77.4228	77.2044	NA
0	0	92	0	710	706	77.532	77.0952	NA
135	0	83	0	711	706	77.6412	77.0952	NA
0	0	0	0	712	706	77.7504	77.0952	NA
0	157	127	0	713	705	77.8596	76.986	NA
0	0	117	0	714	705	77.9688	76.986	NA
0	0	148	0	715	704	78.078	76.8768	NA
0	0	107	0	716	704	78.1872	76.8768	NA
0	0	109	0	717	703	78.2964	76.7676	NA
0	0	144	0	718	703	78.4056	76.7676	NA
0	0	183	0	719	702	78.5148	76.6584	NA
132	0	158	0	720	702	78.624	76.6584	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"gap"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
0	0	114	349	787	676	85.9404	73.8192	NA
0	0	203	0	788	676	86.0496	73.8192	NA
0	0	993	477	789	675	86.1588	73.71	NA
0	0	4209	611	790	675	86.268	73.71	NA
0	0	8093	1650	791	675	86.3772	73.71	NA
0	0	4173	4764	792	674	86.4864	73.6008	NA
0	0	1510	2318	793	674	86.5956	73.6008	NA
0	0	846	522	794	674	86.7048	73.6008	NA
0	0	1998	323	795	673	86.814	73.4916	NA
132	0	2090	203	796	673	86.9232	73.4916	NA
0	0	1093	0	797	673	87.0324	73.4916	NA
0	0	383	0	798	672	87.1416	73.3824	NA
0	0	174	0	799	672	87.2508	73.3824	NA
0	0	98	183	800	672	87.36	73.3824	NA
0	0	116	265	801	671	87.4692	73.2732	NA
0	0	175	247	802	671	87.5784	73.2732	NA
0	0	1024	0	803	670	87.6876	73.164	NA
0	0	912	0	804	670	87.7968	73.164	NA
0	0	428	186	805	670	87.906	73.164	NA
0	0	382	478	806	669	88.0152	73.0548	NA
0	0	788	860	807	669	88.1244	73.0548	NA
0	0	2325	751	808	669	88.2336	73.0548	NA
0	0	8639	229	809	668	88.3428	72.9456	NA
0	0	10574	221	810	668	88.452	72.9456	NA
0	0	8298	279	811	668	88.5612	72.9456	NA
0	0	1822	262	812	667	88.6704	72.8364	NA
0	0	870	0	813	667	88.7796	72.8364	NA
0	0	548	0	814	667	88.8888	72.8364	NA
136	0	650	0	815	666	88.998	72.7272	NA
0	0	635	0	816	666	89.1072	72.7272	NA
0	0	296	0	817	666	89.2164	72.7272	NA
0	0	172	0	818	665	89.3256	72.618	NA
0	0	122	0	819	665	89.4348	72.618	NA
0	0	135	0	820	665	89.544	72.618	NA
0	0	421	895	821	664	89.6532	72.5088	NA
0	0	521	1475	822	664	89.7624	72.5088	NA
0	0	436	1092	823	664	89.8716	72.5088	NA
0	0	520	394	824	663	89.9808	72.3996	NA
0	0	263	0	825	663	90.09	72.3996	NA
0	0	245	0	826	663	90.1992	72.3996	NA
0	0	2362	0	827	662	90.3084	72.2904	NA
130	0	3940	0	828	662	90.4176	72.2904	NA
0	0	12488	0	829	661	90.5268	72.1812	NA
0	0	7939	0	830	661	90.636	72.1812	NA
0	0	3382	0	831	661	90.7452	72.1812	NA
0	0	863	0	832	660	90.8544	72.072	NA
0	0	569	0	833	660	90.9636	72.072	NA
0	0	1967	0	834	660	91.0728	72.072	NA
0	0	4448	0	835	659	91.182	71.9628	NA
0	0	4352	198	836	659	91.2912	71.9628	NA
0	0	1855	309	837	659	91.4004	71.9628	NA
0	0	678	599	838	658	91.5096	71.8536	NA
0	0	542	957	839	658	91.6188	71.8536	NA
0	0	1369	807	840	658	91.728	71.8536	NA
0	0	2991	290	841	657	91.8372	71.7444	NA
0	0	1565	252	842	657	91.9464	71.7444	NA
134	0	599	207	843	657	92.0556	71.7444	NA
0	0	218	184	844	656	92.1648	71.6352	NA
0	0	207	0	845	656	92.274	71.6352	NA
0	0	418	0	846	656	92.3832	71.6352	NA
0	0	2999	0	847	655	92.4924	71.526	NA
0	0	4574	0	848	655	92.6016	71.526	NA
0	0	2788	0	849	655	92.7108	71.526	NA
0	0	1072	0	850	654	92.82	71.4168	NA
0	0	432	0	851	654	92.9292	71.4168	NA
0	0	190	0	852	654	93.0384	71.4168	NA
0	0	188	0	853	653	93.1476	71.3076	NA
0	0	330	0	854	653	93.2568	71.3076	NA
0	0	494	0	855	653	93.366	71.3076	NA
0	0	1917	207	856	652	93.4752	71.1984	NA
0	0	1184	215	857	652	93.5844	71.1984	NA
0	0	613	238	858	651	93.6936	71.0892	NA
0	0	236	234	859	651	93.8028	71.0892	NA
0	0	252	250	860	651	93.912	71.0892	NA
0	0	1597	203	861	650	94.0212	70.98	NA
0	0	4887	489	862	650	94.1304	70.98	NA
0	0	5702	725	863	650	94.2396	70.98	NA
0	0	1151	383	864	649	94.3488	70.8708	NA
0	0	670	185	865	649	94.458	70.8708	NA
131	0	691	0	866	649	94.5672	70.8708	NA
133	0	291	0	867	648	94.6764	70.7616	NA
130	0	238	0	868	648	94.7856	70.7616	NA
